gene,betweenness_normal,eigenvector_normal,betweenness_tumor,eigenvector_tumor,delta_betweenness,delta_eigenvector,is_candidate
ITGAM,126.5,0.001657,73.0,0.002037,-53.5,0.00038000000000000013,False
CDC42,5659.333333,0.0445,406.0,0.050667,-5253.333333,0.006166999999999999,True
PIN1,641.5,0.013965,2574.5,0.012718,1933.0,-0.0012469999999999998,False
IRF3,85.0,0.006976,441.5,0.006033,356.5,-0.0009430000000000003,False
PPP3CA,165.0,0.007925,103.0,0.008686,-62.0,0.0007609999999999995,False
TFEB,6.0,0.002437,0.0,0.002536,-6.0,9.900000000000013e-05,False
MYD88,72.0,0.004452,37.0,0.003953,-35.0,-0.0004990000000000003,False
IL6,5.0,0.000761,16.0,0.000779,11.0,1.8000000000000004e-05,False
GZMB,0.0,0.000384,8.5,0.000382,8.5,-1.9999999999999944e-06,False
TUBA1B,221.5,0.031201,488.0,0.030865,266.5,-0.0003359999999999995,False
CREBBP,7104.133333,0.019066,3624.666667,0.017101,-3479.466666,-0.001964999999999998,False
ATF4,29.0,0.003351,161.5,0.002963,132.5,-0.0003879999999999999,False
SREBF1,157.0,0.006924,24.0,0.007228,-133.0,0.00030400000000000045,False
ACACA,401.5,0.02926,1120.0,0.027873,718.5,-0.0013870000000000028,False
STAT6,28.0,0.003045,9.0,0.003101,-19.0,5.600000000000006e-05,False
IL2RA,6.0,0.000688,0.0,0.000735,-6.0,4.699999999999995e-05,False
PTPRF,5083.5,0.010022,1256.0,0.010471,-3827.5,0.00044899999999999975,False
PTK2,48.0,0.014383,131.5,0.013046,83.5,-0.0013369999999999996,False
FYN,862.5,0.014736,719.5,0.016574,-143.0,0.0018379999999999976,False
CDK2,128.5,0.042648,471.5,0.040941,343.0,-0.0017070000000000002,False
CCNE1,21.0,0.006836,23.5,0.006591,2.5,-0.0002450000000000004,False
NKX2-2,198.0,0.000352,150.5,0.000438,-47.5,8.600000000000003e-05,False
INS,4100.5,0.023535,2865.5,0.02544,-1235.0,0.0019050000000000004,False
FCGR2B,0.0,0.000571,8.0,0.000676,8.0,0.00010499999999999995,False
IL12A,12.0,0.00042,60.0,0.000466,48.0,4.599999999999998e-05,False
RSPO1,0.0,0.000427,0.0,0.000478,0.0,5.099999999999999e-05,False
LGR4,352.5,0.011238,1417.5,0.010656,1065.0,-0.0005819999999999992,False
ROCK1,169.5,0.009144,786.0,0.008486,616.5,-0.0006579999999999989,False
ARF6,964.5,0.020118,272.0,0.020836,-692.5,0.0007179999999999999,False
ARF1,932.833333,0.013338,5.0,0.01584,-927.833333,0.0025020000000000008,False
NKD1,0.0,0.001202,0.0,0.001577,0.0,0.0003750000000000001,False
DVL1,16.0,0.00626,116.5,0.005937,100.5,-0.00032300000000000037,False
TLR4,75.0,0.002021,60.0,0.002029,-15.0,8.000000000000194e-06,False
TRAF6,907.5,0.015099,3781.0,0.013631,2873.5,-0.0014679999999999988,False
JUN,369.0,0.018111,195.0,0.018062,-174.0,-4.899999999999696e-05,False
FAS,71.5,0.012763,41.5,0.013202,-30.0,0.00043900000000000015,False
NR4A2,0.0,0.001104,0.0,0.000926,0.0,-0.000178,False
PRKCE,77.5,0.006243,29.5,0.006851,-48.0,0.000608,False
MSN,606.5,0.018294,562.5,0.018422,-44.0,0.00012799999999999964,False
LYN,1370.5,0.02472,2107.0,0.02413,736.5,-0.0005900000000000002,False
VAV3,0.0,0.004881,1.0,0.004202,1.0,-0.0006789999999999999,False
CER1,0.0,0.000631,0.0,0.000628,0.0,-3.000000000000073e-06,False
WNT16,2.0,0.000401,0.0,0.000405,-2.0,3.999999999999989e-06,False
NOS3,10.0,0.002152,4.0,0.002416,-6.0,0.00026400000000000035,False
ITGAV,249.5,0.008323,113.0,0.008712,-136.5,0.0003889999999999987,False
PLCB1,14.0,0.004224,3.0,0.003831,-11.0,-0.0003930000000000001,False
PRL,1.0,0.000264,0.0,0.000262,-1.0,-1.9999999999999944e-06,False
PRLR,1.0,0.001178,0.0,0.001215,-1.0,3.6999999999999924e-05,False
KCNMB2,0.0,0.000683,0.0,0.000722,0.0,3.899999999999997e-05,False
SMAD2,140.5,0.01484,229.0,0.013075,88.5,-0.001765000000000001,False
RORA,24.0,0.00196,24.0,0.0017,0.0,-0.00026000000000000003,False
FGFR3,106.0,0.012343,10.0,0.01406,-96.0,0.0017169999999999998,False
GAB1,130.0,0.006459,64.5,0.007004,-65.5,0.0005449999999999995,False
TNFRSF1A,8.5,0.007795,176.0,0.006955,167.5,-0.0008399999999999996,False
NSMAF,16.0,0.003037,0.0,0.003526,-16.0,0.0004889999999999999,False
OXTR,0.0,0.000304,0.0,0.000378,0.0,7.400000000000001e-05,False
GNAS,228.0,0.017099,14.0,0.018787,-214.0,0.001688000000000002,False
GPRC6A,0.0,0.0,0.0,0.0,0.0,0.0,False
PDX1,0.0,0.000542,4.0,0.000569,4.0,2.7000000000000006e-05,False
IL21,0.0,0.000359,2.0,0.00035,2.0,-9.000000000000002e-06,False
IL21R,0.0,0.000179,0.0,0.000184,0.0,5.000000000000013e-06,False
APC2,0.0,0.001983,0.0,0.002007,0.0,2.400000000000015e-05,False
CAMK4,2.0,0.002385,1.0,0.002161,-1.0,-0.0002239999999999998,False
MAPK14,3693.0,0.012695,688.5,0.013795,-3004.5,0.0011000000000000003,False
ESR1,5460.0,0.097469,5930.0,0.090273,470.0,-0.007195999999999994,False
RBPJL,22.0,0.00089,0.0,0.000985,-22.0,9.500000000000003e-05,False
PTCRA,0.0,0.00068,0.0,0.000698,0.0,1.8000000000000004e-05,False
SLC9A1,532.5,0.004541,206.5,0.005278,-326.0,0.0007369999999999998,False
IL13,1.0,0.000553,2.0,0.000545,1.0,-7.999999999999978e-06,False
TGFBR1,3.0,0.005833,18.5,0.005212,15.5,-0.000621,False
DAXX,246.0,0.016942,139.0,0.017611,-107.0,0.0006690000000000029,False
IL23A,0.0,0.000131,7.0,0.000126,7.0,-5.000000000000013e-06,False
IL12RB1,621.0,0.002718,810.5,0.002961,189.5,0.00024300000000000016,False
HCST,59.0,0.002821,54.0,0.003016,-5.0,0.00019499999999999986,False
GRB2,1304.0,0.030539,258.0,0.036144,-1046.0,0.005605000000000002,False
CYLD,2006.5,0.034758,1338.0,0.036414,-668.5,0.0016560000000000047,False
RIPK1,2.0,0.008774,11.0,0.009102,9.0,0.00032800000000000017,False
APOB,177.0,0.006598,171.0,0.007116,-6.0,0.0005180000000000002,False
SORT1,1620.0,0.008439,150.0,0.008886,-1470.0,0.0004469999999999995,False
STAT3,6013.5,0.025219,1482.0,0.023976,-4531.5,-0.0012429999999999976,False
TBK1,1424.0,0.018691,265.5,0.018352,-1158.5,-0.000338999999999999,False
CALCOCO2,177.0,0.021403,142.5,0.020787,-34.5,-0.0006159999999999985,False
OLR1,101.0,0.001292,102.0,0.001406,1.0,0.00011399999999999995,False
ROCK2,2154.5,0.009006,1105.0,0.009473,-1049.5,0.0004670000000000004,False
SOS1,20.0,0.003674,40.5,0.004113,20.5,0.00043900000000000015,False
PTPRM,366.0,0.002213,0.0,0.002787,-366.0,0.0005739999999999999,False
BMP3,0.0,0.000303,0.0,0.000322,0.0,1.9000000000000028e-05,False
ACVR2B,63.0,0.002569,50.0,0.002439,-13.0,-0.0001299999999999999,False
IL13RA2,6.0,0.00215,0.0,0.002354,-6.0,0.0002040000000000002,False
TLR2,49.0,0.00053,152.0,0.000714,103.0,0.00018400000000000003,False
RAC1,1114.0,0.035028,496.0,0.036099,-618.0,0.0010710000000000025,False
NCBP1,56.0,0.033077,125.0,0.027755,69.0,-0.005322000000000004,False
UPF1,1663.5,0.035327,26.0,0.039012,-1637.5,0.0036850000000000008,True
CYTH4,0.0,0.001001,1.0,0.0012,1.0,0.00019899999999999996,False
KIR3DL2,0.0,0.000392,0.0,0.000446,0.0,5.400000000000001e-05,False
PTPN11,2565.0,0.016087,2449.5,0.016676,-115.5,0.0005889999999999992,False
CASP10,4.0,0.001317,4.0,0.001347,0.0,3.000000000000008e-05,False
PTCH1,85.5,0.008229,372.0,0.007496,286.5,-0.0007330000000000001,False
PECAM1,20.5,0.000915,97.5,0.000981,77.0,6.600000000000009e-05,False
PTPN6,17.0,0.009775,127.0,0.009092,110.0,-0.0006830000000000013,False
RPS6KA6,23.0,0.002972,126.0,0.002408,103.0,-0.0005639999999999998,False
MEFV,0.0,0.000711,0.0,0.000797,0.0,8.599999999999992e-05,False
EGF,6.0,0.001746,0.0,0.001869,-6.0,0.00012300000000000006,False
ERBB2,3813.5,0.027303,812.0,0.032635,-3001.5,0.0053319999999999965,True
DDIT4,0.0,0.001834,0.0,0.002004,0.0,0.00017000000000000023,False
RHEB,27.0,0.005638,1.0,0.005691,-26.0,5.3000000000000096e-05,False
CDC25C,5.0,0.005971,6.0,0.005866,1.0,-0.00010500000000000006,False
CDK1,1588.0,0.032177,4563.0,0.030464,2975.0,-0.0017129999999999958,False
ADCY1,0.0,0.000588,0.0,0.000724,0.0,0.00013600000000000005,False
CD86,1.0,5e-05,0.0,5.5e-05,-1.0,4.9999999999999996e-06,False
EPO,0.0,0.000728,0.0,0.000745,0.0,1.699999999999998e-05,False
CSF2RB,3.0,0.000786,1.0,0.0008,-2.0,1.4000000000000015e-05,False
KRIT1,0.0,0.002183,3.0,0.001975,3.0,-0.00020799999999999985,False
NKX6-1,0.0,0.000141,0.0,0.000157,0.0,1.5999999999999982e-05,False
RASSF1,6.0,0.004757,18.0,0.004333,12.0,-0.0004239999999999999,False
RASSF5,2.0,0.00167,42.0,0.001687,40.0,1.699999999999987e-05,False
TBX21,7.0,0.001007,32.0,0.000893,25.0,-0.00011400000000000006,False
IL5,0.0,0.000229,0.0,0.000224,0.0,-5.000000000000013e-06,False
ACTB,4736.5,0.048944,3475.5,0.049842,-1261.0,0.000897999999999996,False
CSF1R,402.5,0.002214,70.0,0.002772,-332.5,0.0005580000000000003,False
CRK,303.0,0.016181,271.0,0.015607,-32.0,-0.0005740000000000016,False
STK4,5985.166667,0.054117,6429.833333,0.049165,444.66666599999917,-0.004951999999999998,False
BCL2,6.0,0.005857,84.5,0.005957,78.5,9.99999999999994e-05,False
BIK,335.5,0.001438,78.0,0.001656,-257.5,0.00021799999999999988,False
IL12RB2,65.0,0.000584,7.0,0.000823,-58.0,0.00023899999999999995,False
PRKCI,757.0,0.019481,95.0,0.01926,-662.0,-0.00022099999999999898,False
PARD6A,0.0,0.003245,0.0,0.002944,0.0,-0.00030100000000000005,False
TLR5,1.0,0.000414,2.0,0.000331,1.0,-8.299999999999996e-05,False
LPAR6,13.0,0.001127,3.0,0.001159,-10.0,3.200000000000013e-05,False
MEF2A,306.5,0.002369,349.0,0.002332,42.5,-3.700000000000014e-05,False
JAM2,2.0,0.000184,0.0,0.000196,-2.0,1.1999999999999994e-05,False
JAM3,100.0,0.001216,85.0,0.001373,-15.0,0.00015700000000000002,False
IL2RG,19.0,0.000426,28.0,0.00033,9.0,-9.6e-05,False
SPI1,676.5,0.002142,413.0,0.00203,-263.5,-0.00011199999999999969,False
NTRK3,263.0,0.011416,133.0,0.013521,-130.0,0.0021049999999999992,False
SH2B3,0.0,0.001138,2.0,0.001352,2.0,0.000214,False
CD28,2.0,0.000731,16.0,0.000748,14.0,1.699999999999998e-05,False
CD80,30.0,0.001117,78.0,0.001085,48.0,-3.199999999999991e-05,False
STK3,101.0,0.009564,47.0,0.009317,-54.0,-0.00024699999999999896,False
LATS2,195.5,0.01116,81.5,0.010578,-114.0,-0.0005819999999999992,False
NR4A1,5.5,0.013138,14.0,0.012931,8.5,-0.00020700000000000059,False
SPHK2,0.0,0.0015,2.0,0.001467,2.0,-3.300000000000004e-05,False
GAB2,69.0,0.004358,132.0,0.005305,63.0,0.0009469999999999999,False
OXT,101.0,0.000513,101.0,0.000445,0.0,-6.800000000000003e-05,False
SCN1B,0.0,0.000284,0.0,0.000312,0.0,2.7999999999999976e-05,False
GNRHR,0.0,1.7e-05,0.0,1.4e-05,0.0,-3e-06,False
HSPB2,3485.5,0.004186,2620.5,0.004051,-865.0,-0.0001349999999999997,False
TNNI3,4.0,0.000509,0.0,0.000473,-4.0,-3.600000000000001e-05,False
F3,1.0,0.001295,0.0,0.001385,-1.0,9.000000000000002e-05,False
RAPGEF1,3.0,0.002928,7.0,0.003307,4.0,0.000379,False
RAP1A,287.5,0.00908,138.0,0.009771,-149.5,0.0006910000000000006,False
SP1,988.0,0.0185,4037.833333,0.016665,3049.833333,-0.0018349999999999998,False
ZBTB17,5.0,0.003307,45.0,0.003083,40.0,-0.00022400000000000024,False
GNA13,52.5,0.008223,239.0,0.007485,186.5,-0.0007379999999999991,False
EZR,915.5,0.028018,43.0,0.033624,-872.5,0.005606,False
SLC12A2,672.5,0.01194,60.5,0.013298,-612.0,0.0013580000000000016,False
MYLK4,0.0,0.005434,0.0,0.005744,0.0,0.0003100000000000004,False
OGT,488.0,0.051306,905.5,0.051292,417.5,-1.4000000000000123e-05,False
IRS1,1.0,0.009666,9.0,0.008948,8.0,-0.0007179999999999999,False
RUNX2,24.0,0.003343,32.0,0.003314,8.0,-2.8999999999999946e-05,False
LLGL2,487.0,0.005506,64.0,0.006504,-423.0,0.0009980000000000006,False
SCRIB,283.0,0.017706,97.0,0.018043,-186.0,0.0003370000000000005,False
TGFB1,185.0,0.014583,889.0,0.015198,704.0,0.0006149999999999992,False
EPHA2,578.5,0.025431,2088.5,0.02437,1510.0,-0.0010609999999999994,False
RASA1,76.5,0.007015,454.0,0.006539,377.5,-0.00047600000000000073,False
PKN1,18.0,0.007675,156.5,0.007029,138.5,-0.0006460000000000007,False
E2F1,37.0,0.008107,147.5,0.007054,110.5,-0.0010529999999999992,False
XIAP,106.0,0.011472,721.0,0.009932,615.0,-0.0015399999999999997,False
LCP2,84.0,0.001805,121.0,0.001916,37.0,0.00011099999999999999,False
S1PR4,17.0,0.00224,6.0,0.00214,-11.0,-9.999999999999983e-05,False
CALCA,2.0,0.000274,0.0,0.000284,-2.0,1.0000000000000026e-05,False
CALCR,0.0,0.000222,0.0,0.000195,0.0,-2.7000000000000006e-05,False
CXCL10,2.0,4.5e-05,1.0,5.2e-05,-1.0,6.999999999999994e-06,False
ISG15,77.0,0.0262,714.0,0.02692,637.0,0.0007199999999999984,False
SGK1,8.0,0.003258,22.0,0.003136,14.0,-0.00012200000000000015,False
TRADD,16.0,0.002529,109.0,0.002214,93.0,-0.0003150000000000002,False
CCL3L3,0.0,4.3e-05,0.0,4.8e-05,0.0,4.9999999999999996e-06,False
CCR5,0.0,0.00024,2.0,0.000289,2.0,4.899999999999997e-05,False
CREB1,591.0,0.010992,2495.5,0.009608,1904.5,-0.0013839999999999998,False
HLA-DMA,1.0,0.000489,7.0,0.000439,6.0,-4.999999999999997e-05,False
CYP19A1,6.0,0.001003,0.0,0.001051,-6.0,4.800000000000008e-05,False
UNC5D,0.0,0.000928,0.0,0.001205,0.0,0.0002769999999999999,False
NCBP2,16.0,0.011278,0.0,0.011212,-16.0,-6.600000000000009e-05,False
TNFAIP3,207.0,0.007512,425.0,0.006939,218.0,-0.0005729999999999997,False
ETS1,104.0,0.00395,137.0,0.003855,33.0,-9.500000000000047e-05,False
MMP1,2.0,0.000614,0.0,0.00062,-2.0,6.000000000000037e-06,False
FOXP3,1.0,0.002786,0.0,0.002531,-1.0,-0.000255,False
AGRP,7.0,0.000444,0.0,0.000454,-7.0,9.999999999999972e-06,False
GNAO1,160.5,0.00318,439.0,0.003417,278.5,0.0002369999999999998,False
ASGR1,12.0,0.001934,184.5,0.002002,172.5,6.799999999999992e-05,False
TG,0.0,0.000734,0.0,0.00082,0.0,8.600000000000003e-05,False
CDK9,2938.5,0.043946,472.5,0.042558,-2466.0,-0.0013880000000000003,False
SUPT4H1,141.0,0.004353,3.0,0.004972,-138.0,0.0006189999999999998,False
TIMP3,49.0,0.00187,477.0,0.002178,428.0,0.0003079999999999999,False
MMP9,99.0,0.001112,14.0,0.001168,-85.0,5.600000000000006e-05,False
IL2,1.0,0.000471,2.0,0.000474,1.0,2.9999999999999645e-06,False
IL1R1,0.0,0.000735,0.0,0.000678,0.0,-5.6999999999999976e-05,False
TNFSF4,0.0,0.0,0.0,0.0,0.0,0.0,False
TNFRSF4,0.0,0.000318,0.0,0.000241,0.0,-7.699999999999997e-05,False
BAD,10.0,0.005523,799.0,0.004878,789.0,-0.0006449999999999997,False
CDX2,9.0,0.001477,1.0,0.001616,-8.0,0.00013900000000000002,False
ABCB1,139.0,0.002597,195.0,0.002684,56.0,8.700000000000027e-05,False
IRF9,125.0,0.001068,151.5,0.001069,26.5,1.0000000000001327e-06,False
IRF7,604.5,0.005052,1986.0,0.00546,1381.5,0.0004079999999999995,False
BAX,37.5,0.00865,195.0,0.007741,157.5,-0.0009090000000000001,False
PPID,5.0,0.007672,0.0,0.007855,-5.0,0.00018299999999999914,False
PPIF,239.0,0.006665,38.0,0.006474,-201.0,-0.0001910000000000002,False
KCNJ10,0.0,0.001778,0.0,0.001738,0.0,-4.0000000000000105e-05,False
FCGR2A,948.0,0.001357,883.0,0.001414,-65.0,5.6999999999999976e-05,False
HK1,50.0,0.013687,23.0,0.014707,-27.0,0.00102,False
DDIT3,25.5,0.004901,120.0,0.00475,94.5,-0.0001510000000000001,False
BCL2L11,796.5,0.003743,2809.0,0.003829,2012.5,8.600000000000014e-05,False
NFYB,202.5,0.00272,4.0,0.003127,-198.5,0.0004069999999999998,False
PAK1,147.0,0.009901,43.0,0.010414,-104.0,0.0005129999999999996,False
STAT4,121.0,0.001163,69.0,0.001277,-52.0,0.00011399999999999995,False
CBLB,11.0,0.003484,19.0,0.003248,8.0,-0.0002360000000000001,False
CLEC7A,123.0,0.000894,68.0,0.001026,-55.0,0.00013199999999999996,False
CD274,58.0,0.016847,127.0,0.016275,69.0,-0.0005719999999999996,False
MAPT,1918.5,0.042263,212.0,0.046823,-1706.5,0.004559999999999995,True
MAPKAPK2,157.5,0.008149,5.0,0.008799,-152.5,0.0006499999999999995,False
TRPA1,0.0,0.000442,0.0,0.000498,0.0,5.599999999999995e-05,False
IL6R,42.0,0.000503,47.0,0.000511,5.0,7.999999999999978e-06,False
TLR1,85.0,0.000176,70.0,0.000143,-15.0,-3.299999999999999e-05,False
ITGA2,8.0,0.005612,164.0,0.005039,156.0,-0.0005729999999999997,False
CADM3,2.0,0.000525,8.0,0.000425,6.0,-9.999999999999999e-05,False
EPB41L1,22.0,0.009084,30.5,0.009869,8.5,0.0007849999999999992,False
XBP1,10.0,0.001702,0.0,0.002068,-10.0,0.000366,False
ZAP70,304.5,0.002813,147.0,0.002712,-157.5,-0.00010099999999999996,False
DLG1,61.0,0.011684,233.5,0.011104,172.5,-0.0005800000000000007,False
GJA1,989.0,0.018228,3171.5,0.018511,2182.5,0.00028299999999999853,False
GNA12,6.0,0.00221,2.0,0.00236,-4.0,0.00014999999999999996,False
RASA2,39.0,0.000793,84.0,0.000884,45.0,9.100000000000004e-05,False
PDCD1,1.0,0.001673,0.0,0.001578,-1.0,-9.500000000000003e-05,False
RUNX1,226.0,0.015586,386.0,0.015291,160.0,-0.0002949999999999984,False
ATF6,668.0,0.00435,8351.0,0.003984,7683.0,-0.000366,False
IL23R,6.0,0.001688,0.0,0.001871,-6.0,0.000183,False
TIGIT,1.0,0.000381,0.0,0.000402,-1.0,2.1000000000000023e-05,False
STK39,46.0,0.005879,5.0,0.006413,-41.0,0.0005340000000000006,False
SLC12A3,0.0,0.004118,0.0,0.004183,0.0,6.499999999999995e-05,False
CR1,0.0,9.3e-05,0.0,0.000129,0.0,3.5999999999999994e-05,False
CDH17,7.0,0.000152,7.0,0.000137,0.0,-1.5000000000000012e-05,False
PPP1CA,7297.333333,0.032967,4904.5,0.032004,-2392.8333329999996,-0.0009630000000000055,False
TRPM8,32.0,0.001154,0.0,0.001339,-32.0,0.00018499999999999983,False
ZYX,1229.5,0.014473,3068.0,0.014853,1838.5,0.00038000000000000013,False
CDKN1A,193.0,0.016483,146.0,0.016017,-47.0,-0.00046600000000000114,False
FBXO5,1.0,0.002804,0.0,0.002853,-1.0,4.9e-05,False
MEF2B,0.0,9.5e-05,0.0,8.2e-05,0.0,-1.3000000000000004e-05,False
MEF2C,563.0,0.001276,39.0,0.001301,-524.0,2.5000000000000066e-05,False
SHC2,5.0,0.002329,0.0,0.002639,-5.0,0.00030999999999999995,False
PRKCD,549.5,0.009078,9.0,0.010211,-540.5,0.0011330000000000003,False
TICAM2,1.0,0.000514,0.0,0.000539,-1.0,2.4999999999999957e-05,False
CIITA,76.0,0.002534,74.0,0.002501,-2.0,-3.299999999999961e-05,False
RFX5,58.0,0.003936,3.0,0.003405,-55.0,-0.0005310000000000002,False
INSL3,1.0,0.000942,18.0,0.000895,17.0,-4.700000000000006e-05,False
RXFP2,0.0,3.7e-05,0.0,4.1e-05,0.0,4.000000000000002e-06,False
HLA-A,569.5,0.015972,3563.0,0.015395,2993.5,-0.0005769999999999994,False
ROBO3,0.0,0.000352,11.0,0.000423,11.0,7.099999999999999e-05,False
ROBO1,23.0,0.005858,47.0,0.005812,24.0,-4.6000000000000034e-05,False
CAV1,4948.5,0.026529,8620.5,0.027304,3672.0,0.0007749999999999979,False
ACTN4,230.5,0.025455,168.5,0.027217,-62.0,0.0017620000000000031,False
IHH,0.0,1.1e-05,0.0,6e-06,0.0,-4.9999999999999996e-06,False
DISP1,6.0,0.001181,0.0,0.001429,-6.0,0.00024799999999999996,False
IL4,0.0,0.000401,0.0,0.000401,0.0,0.0,False
THBS1,197.0,0.00426,109.5,0.004171,-87.5,-8.899999999999967e-05,False
LTBP1,349.0,0.004043,877.0,0.003686,528.0,-0.0003569999999999997,False
NR3C2,13.0,0.001501,7.0,0.001743,-6.0,0.00024200000000000003,False
ATP1B4,5.0,0.000629,2.0,0.000743,-3.0,0.00011399999999999995,False
B2M,59.5,0.003341,65.0,0.003412,5.5,7.100000000000032e-05,False
CTLA4,91.5,0.001593,44.0,0.001589,-47.5,-4.000000000000097e-06,False
MC1R,0.0,0.000832,0.0,0.000907,0.0,7.500000000000009e-05,False
PIP5K1C,162.0,0.002785,129.0,0.002768,-33.0,-1.7000000000000088e-05,False
ATP2A1,378.5,0.013548,23.5,0.01514,-355.0,0.0015920000000000014,False
NFKBIA,54.5,0.007617,108.0,0.007348,53.5,-0.0002689999999999993,False
LEF1,13.0,0.002454,16.0,0.002468,3.0,1.4000000000000123e-05,False
