gene,betweenness_normal,eigenvector_normal,betweenness_tumor,eigenvector_tumor,delta_bet,abs_delta,z_score,neg_log10_p,is_candidate
STAT3,5463.5,0.025219,1806.833333,0.023976,-3656.666667,3656.666667,-3.257283148080845,2.9489086003300424,False
ERBB2,3711.5,0.027303,804.0,0.032635,-2907.5,2907.5,-2.5862215185075246,2.013073621152275,True
SHC2,5.0,0.002329,0.0,0.002639,-5.0,5.0,0.013675761541327117,0.004764776842763122,False
IL1R1,0.0,0.000735,0.0,0.000678,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MTOR,240.0,0.018908,238.0,0.018492,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
CYBA,5.0,0.002099,211.0,0.001771,206.0,206.0,0.20267776880758298,0.07603781270816612,False
RUNX1,221.0,0.015586,400.0,0.015291,179.0,179.0,0.1784926778303844,0.06634263610084155,False
JUP,2816.833333,0.028847,309.5,0.032272,-2507.333333,2507.333333,-2.2277745834172524,1.5867748511112891,True
SDC1,10.5,0.004809,3.0,0.005203,-7.5,7.5,0.011436401265660577,0.003981010062442301,False
WNT1,0.0,0.000215,0.0,0.000236,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SKP1,7655.0,0.023995,341.5,0.026743,-7313.5,7313.5,-6.532870068342232,10.190298126291804,True
CUL1,3307.5,0.043385,716.0,0.047025,-2591.5,2591.5,-2.3031663796632738,1.672243052955047,True
ATF2,207.5,0.012119,3410.0,0.010456,3202.5,3202.5,2.8867749952214963,2.4098132666831797,False
NFATC1,35.0,0.009131,88.0,0.008792,53.0,53.0,0.0656289199367908,0.023341371646534183,False
IL22,0.0,0.000552,0.0,0.000478,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CD44,11.0,0.014177,23.0,0.013853,12.0,12.0,0.028903411415859576,0.010131385887936354,False
CDC42,5677.833333,0.0445,402.5,0.050667,-5275.333333,5275.333333,-4.707194280635243,5.600067635238885,True
IL23R,3.0,0.001688,0.0,0.001871,-3.0,3.0,0.015467249761860346,0.005392793137413103,False
HCK,206.0,0.00761,346.0,0.008431,140.0,140.0,0.14355865752998637,0.05264030618455747,False
FCGR2A,221.0,0.001357,147.0,0.001414,-74.0,74.0,-0.048130582067069355,0.01700004737926197,False
CTNNB1,11296.166667,0.04805,6107.0,0.046245,-5189.1666669999995,5189.1666669999995,-4.630010997064433,5.436938801403836,False
CREM,0.0,0.003747,0.0,0.003483,0.0,0.0,0.018154482092660195,0.006336490296091674,False
BCL2,5.0,0.005857,84.5,0.005957,79.5,79.5,0.08936613885885612,0.03208203287747583,False
STAT5A,300.0,0.004643,291.0,0.004874,-9.0,9.0,0.010092785100260654,0.003511418168943341,False
GSK3A,465.0,0.019452,22.0,0.023391,-443.0,443.0,-0.3786601587554505,0.15184769633198528,False
GRIN2A,4.0,0.001591,0.0,0.001729,-4.0,4.0,0.014571505651593732,0.005078673520637518,False
NR0B2,1.0,0.002752,1.0,0.002782,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLCO1B1,5.0,0.000975,3.0,0.00106,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
TBL1X,323.0,0.005038,150.0,0.005425,-173.0,173.0,-0.13680924898346428,0.05003380212161032,False
RASSF1,4.0,0.004757,16.0,0.004333,12.0,12.0,0.028903411415859576,0.010131385887936354,False
STK4,5984.666667,0.054117,6447.5,0.049165,462.8333329999996,462.8333329999996,0.43273471416247694,0.17704285807588185,False
ASGR1,12.0,0.001934,184.5,0.002002,172.5,172.5,0.17267034111365137,0.06403421727047445,False
TG,0.0,0.000734,0.0,0.00082,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ACTN4,317.0,0.025455,190.5,0.027217,-126.5,126.5,-0.09515714785606667,0.03423873191153289,False
LMO7,128.0,0.015421,23.0,0.016115,-105.0,105.0,-0.07589864948533444,0.027103339765388697,False
PPP3CA,187.0,0.007925,105.0,0.008686,-82.0,82.0,-0.05529653494920228,0.019586528574610275,False
NFATC3,3.0,0.003538,0.0,0.003907,-3.0,3.0,0.015467249761860346,0.005392793137413103,False
FYN,782.0,0.014736,555.0,0.016574,-227.0,227.0,-0.18517943093786152,0.06900601337852574,False
CAV1,5089.0,0.026529,9894.333333,0.027304,4805.3333330000005,4805.3333330000005,4.322503512995255,4.811722387935779,False
ZAP70,302.5,0.002813,146.0,0.002712,-156.5,156.5,-0.12202947116406512,0.044372045970353644,False
LCP2,78.0,0.001805,117.0,0.001916,39.0,39.0,0.05308850239305819,0.018788020620798016,False
ELK4,38.0,0.004588,0.0,0.004618,-38.0,38.0,-0.015883794097471194,0.005538942898869532,False
AXL,1457.5,0.015812,1783.5,0.016717,326.0,326.0,0.31016706203957684,0.12122900656242067,False
ARF6,812.5,0.020118,310.0,0.020836,-502.5,502.5,-0.43195693331631413,0.176674007697637,False
PLD1,11.0,0.005248,44.0,0.005603,33.0,33.0,0.0477140377314585,0.016850143798450564,False
ADAM17,1.0,0.003378,147.0,0.003056,146.0,146.0,0.14893312219158605,0.054725263295922935,False
TNF,34.0,0.016348,127.5,0.015622,93.5,93.5,0.10190655640258874,0.03676443365888736,False
CCR5,0.0,0.00024,2.0,0.000289,2.0,2.0,0.019945970313193423,0.006966737666553507,False
PGR,22.0,0.003726,50.5,0.003526,28.5,28.5,0.04368318923525873,0.015402062402550038,False
TNFSF11,7.0,0.000974,92.0,0.001064,85.0,85.0,0.09429273146532251,0.03391619725596907,False
FGFR3,109.0,0.012343,9.0,0.01406,-100.0,100.0,-0.07141992893400136,0.025459040985476692,False
RAP1A,305.5,0.00908,177.0,0.009771,-128.5,128.5,-0.0969486360765999,0.03490785819511375,False
PIK3CA,1999.0,0.007683,1239.5,0.007843,-759.5,759.5,-0.6621631696548342,0.2942503005346718,False
GLI3,139.5,0.003051,108.5,0.003618,-31.0,31.0,-0.009613585325604886,0.003344059725384228,False
JAM3,83.0,0.001216,87.0,0.001373,4.0,4.0,0.021737458533726654,0.007597878410914232,False
JAM2,1.0,0.000184,0.0,0.000196,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
TGFB2,0.0,0.000839,0.0,0.000779,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SMAD2,87.0,0.01484,202.0,0.013075,115.0,115.0,0.12116505477332098,0.04404285790765742,False
FUNDC1,108.0,0.001446,101.0,0.001746,-7.0,7.0,0.011884273320793885,0.004137652033515257,False
ITGAV,251.5,0.008323,114.0,0.008712,-137.5,137.5,-0.10501033306899944,0.0379302700771616,False
PLCB1,14.0,0.004224,3.0,0.003831,-11.0,11.0,0.008301296879727423,0.0028860747078075584,False
GLI1,34.0,0.007154,233.5,0.006798,199.5,199.5,0.19685543209085,0.07368808308940289,False
EIF4EBP1,9051.0,0.003889,9051.0,0.003295,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ONECUT1,0.0,0.000576,0.0,0.000585,0.0,0.0,0.018154482092660195,0.006336490296091674,False
NEUROG3,8.0,0.005975,5.0,0.006313,-3.0,3.0,0.015467249761860346,0.005392793137413103,False
MMP9,73.0,0.001112,16.0,0.001168,-57.0,57.0,-0.03290293219253689,0.011551639763933924,False
TGFB1,190.0,0.014583,917.0,0.015198,727.0,727.0,0.6693604502564897,0.2982027765734755,False
FOXP3,1.0,0.002786,0.0,0.002531,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
EPB41L1,12.0,0.009084,26.5,0.009869,14.5,14.5,0.031142771691526114,0.010926045560001343,False
ACTB,5728.166667,0.048944,4582.5,0.049842,-1145.6666670000004,1145.6666670000004,-1.0080696872013741,0.5038718960465618,False
HLA-A,140.5,0.015972,518.0,0.015395,377.5,377.5,0.3562978837183075,0.14169294682743022,False
CD8A,9.0,0.000589,34.5,0.000752,25.5,25.5,0.04099595690445888,0.014439207740097043,False
ATR,198.0,0.010975,396.0,0.009462,198.0,198.0,0.19551181592545006,0.07314725450624142,False
BRCA1,7196.5,0.055988,4080.5,0.053309,-3116.0,3116.0,-2.7729841654981136,2.25535640962278,True
CR1,0.0,9.3e-05,0.0,0.000129,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SYK,200.0,0.008426,49.0,0.008617,-151.0,151.0,-0.11710287855759874,0.04249877194746205,False
TIGIT,1.0,0.000381,0.0,0.000402,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
GRB2,1284.0,0.030539,249.5,0.036144,-1034.5,1034.5,-0.9084927999781535,0.43935472649402,False
PTPRJ,60.0,0.004463,38.0,0.004911,-22.0,22.0,-0.0015518883332053472,0.0005380884661637967,False
CTNND1,32.0,0.020077,480.5,0.017869,448.5,448.5,0.4198957155472372,0.170978360693861,False
NKX2-2,199.0,0.000352,152.5,0.000438,-46.5,46.5,-0.023497619034737426,0.008218853007600526,False
INS,15.0,0.023535,28.0,0.02544,13.0,13.0,0.029799155526126192,0.010449081686730883,False
PRDM16,263.0,0.010919,7.0,0.011931,-256.0,256.0,-0.21115601013559337,0.07947725660458221,False
KDM1A,1105.5,0.03244,753.0,0.033153,-352.5,352.5,-0.2975953167763218,0.11576439885082664,False
PRKCA,1955.0,0.012113,643.0,0.014214,-1312.0,1312.0,-1.1570617905771394,0.6068687653707684,False
EVL,0.0,0.003171,3.0,0.003139,3.0,3.0,0.02084171442346004,0.007282196333333539,False
TGFBR1,3.0,0.005833,17.5,0.005212,14.5,14.5,0.031142771691526114,0.010926045560001343,False
DAXX,261.0,0.016942,120.0,0.017611,-141.0,141.0,-0.10814543745493259,0.03911067224397986,False
IRF5,8.0,0.003545,23.0,0.00354,15.0,15.0,0.03159064374665942,0.011085145597926133,False
HNF4A,0.0,0.009379,0.0,0.009421,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PCK1,1.0,0.006441,0.0,0.006971,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
IL4,0.0,0.000401,0.0,0.000401,0.0,0.0,0.018154482092660195,0.006336490296091674,False
XBP1,9.0,0.001702,0.0,0.002068,-9.0,9.0,0.010092785100260654,0.003511418168943341,False
DDIT3,24.5,0.004901,120.0,0.00475,95.5,95.5,0.10369804462312197,0.03743701385046498,False
ITGA2,8.0,0.005612,161.0,0.005039,153.0,153.0,0.15520333096345237,0.057168302378125244,False
HHIP,101.0,0.001933,104.0,0.001895,3.0,3.0,0.02084171442346004,0.007282196333333539,False
IHH,0.0,1.1e-05,0.0,6e-06,0.0,0.0,0.018154482092660195,0.006336490296091674,False
DLG1,58.0,0.011684,247.5,0.011104,189.5,189.5,0.18789799098818383,0.07009257998153784,False
TRAF6,1408.5,0.015099,5349.5,0.013631,3941.0,3941.0,3.548282020653392,3.4114450567050287,False
SLC9A1,522.5,0.004541,207.5,0.005278,-315.0,315.0,-0.2640049126413237,0.10139759344423901,False
MSN,586.5,0.018294,597.333333,0.018422,10.833333000000039,10.833333000000039,0.027858376321967193,0.009761023809206171,False
ATP1B4,5.0,0.000629,2.0,0.000743,-3.0,3.0,0.015467249761860346,0.005392793137413103,False
LLGL2,476.0,0.005506,58.0,0.006504,-418.0,418.0,-0.3562665559987851,0.14167882876757731,False
SCRIB,287.0,0.017706,96.0,0.018043,-191.0,191.0,-0.15293264296826337,0.056282263983707816,False
PPP1CA,8817.333333,0.032967,5351.5,0.032004,-3465.8333330000005,3465.8333330000005,-3.086345313107804,2.6932890790648845,False
CDC25C,6.0,0.005971,6.0,0.005866,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MYD88,55.0,0.004452,30.0,0.003953,-25.0,25.0,-0.004239120664005194,0.001471412188156003,False
TBK1,1305.0,0.018691,241.5,0.018352,-1063.5,1063.5,-0.9344693791758855,0.4558552485123176,False
ARF1,953.833333,0.013338,5.0,0.01584,-948.833333,948.833333,-0.8317573875667321,0.39195998388539943,False
VAV3,0.0,0.004881,0.0,0.004202,0.0,0.0,0.018154482092660195,0.006336490296091674,False
IL2,0.0,0.000471,0.0,0.000474,0.0,0.0,0.018154482092660195,0.006336490296091674,False
RUVBL1,68.0,0.03848,168.5,0.036838,100.5,100.5,0.10817676517445504,0.03912248168561968,False
PRKCE,85.5,0.006243,28.5,0.006851,-57.0,57.0,-0.03290293219253689,0.011551639763933924,False
TRPA1,0.0,0.000442,0.0,0.000498,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ITGB1,4273.0,0.017326,3309.0,0.017237,-964.0,964.0,-0.8453428402043571,0.40020483391986517,False
BAK1,1.0,0.001982,0.0,0.002061,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
FCGR2B,0.0,0.000571,1.0,0.000676,1.0,1.0,0.019050226202926807,0.006651502343256185,False
IL12A,11.0,0.00042,61.0,0.000466,50.0,50.0,0.06294168760599096,0.022361918583010853,False
PRKCI,744.0,0.019481,98.0,0.01926,-646.0,646.0,-0.5604962131395734,0.24022565524582193,False
CTNND2,121.0,0.004551,207.0,0.00458,86.0,86.0,0.09518847557558913,0.034250425043280144,False
LEF1,12.0,0.002454,13.0,0.002468,1.0,1.0,0.019050226202926807,0.006651502343256185,False
MMP2,170.5,0.001597,724.5,0.001499,554.0,554.0,0.5143967191803652,0.21682944480702404,False
HIF1A,2180.0,0.019591,925.0,0.01774,-1255.0,1255.0,-1.1060043762919423,0.5706925341892684,False
LDHAL6A,0.0,0.002558,0.0,0.002966,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CREB1,598.0,0.010992,2477.0,0.009608,1879.0,1879.0,1.7012576652836306,1.0511245526440856,False
PER1,5.0,0.002946,12.0,0.002937,7.0,7.0,0.0244246908645265,0.008546265781157638,False
CCL27,0.0,0.0,0.0,0.0,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CCR3,0.0,9.4e-05,0.0,0.000133,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SPHK2,0.0,0.0015,0.0,0.001467,0.0,0.0,0.018154482092660195,0.006336490296091674,False
RXFP2,0.0,3.7e-05,0.0,4.1e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GNAS,233.0,0.017099,13.0,0.018787,-220.0,220.0,-0.1789092221659952,0.06650816606265911,False
CALML6,0.0,0.000625,2.0,0.000509,2.0,2.0,0.019945970313193423,0.006966737666553507,False
CAMKK2,27.0,0.002967,10.0,0.002994,-17.0,17.0,0.00292683221812773,0.0010153813249153642,False
CD80,30.0,0.001117,78.0,0.001085,48.0,48.0,0.06115019938545773,0.021710082676210073,False
CD274,65.0,0.016847,133.0,0.016275,68.0,68.0,0.07906508159079004,0.02826928170058918,False
IL13,1.0,0.000553,0.0,0.000545,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
IL13RA1,9.0,0.000408,0.0,0.000427,-9.0,9.0,0.010092785100260654,0.003511418168943341,False
RORA,31.0,0.00196,29.0,0.0017,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
CD28,2.0,0.000731,12.0,0.000748,10.0,10.0,0.02711192319532635,0.00949666626896917,False
NTRK1,9452.0,0.08514,2650.5,0.091245,-6801.5,6801.5,-6.074249083885725,8.904589166429828,True
CALCOCO2,187.0,0.021403,135.5,0.020787,-51.5,51.5,-0.027976339586070504,0.00980281491213328,False
TBPL2,0.0,0.000786,0.0,0.000735,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MYOD1,12.0,0.005465,2.0,0.005507,-10.0,10.0,0.009197040989994038,0.003198635171793494,False
VCAM1,267.0,0.030185,383.5,0.029187,116.5,116.5,0.1225086709387209,0.044554627993859425,False
CIITA,75.0,0.002534,69.0,0.002501,-6.0,6.0,0.012780017431060501,0.004451103036247266,False
NKD1,0.0,0.001202,0.0,0.001577,0.0,0.0,0.018154482092660195,0.006336490296091674,False
DVL1,16.0,0.00626,115.5,0.005937,99.5,99.5,0.10728102106418844,0.03878492873504909,False
ATF6,671.0,0.00435,8309.0,0.003984,7638.0,7638.0,6.859847996309069,11.161567420083353,False
HSPA5,12002.0,0.067099,7506.5,0.073724,-4495.5,4495.5,-4.00866316561091,4.21421872561182,True
SH2B2,4.0,0.001736,10.0,0.001709,6.0,6.0,0.023528946754259886,0.008229913067588631,False
KDM3B,248.5,0.00997,1389.0,0.008698,1140.5,1140.5,1.039750639851735,0.5251200250307114,False
UCP1,0.0,0.0003,0.0,0.000271,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MDM2,255.5,0.029358,373.5,0.025986,118.0,118.0,0.12385228710412083,0.04506691747659167,False
IRF1,48.0,0.003365,158.0,0.003099,110.0,110.0,0.1166863342219879,0.04234070605648133,False
FN1,3412.5,0.041523,1816.666667,0.041718,-1595.833333,1595.833333,-1.4113038269092324,0.8009169456167659,False
ITGA11,0.0,0.000591,0.0,0.000776,0.0,0.0,0.018154482092660195,0.006336490296091674,False
IRS1,1.0,0.009666,9.0,0.008948,8.0,8.0,0.025320434974793117,0.008862842174477869,False
SIPA1L2,13.0,0.006795,2.0,0.007351,-11.0,11.0,0.008301296879727423,0.0028860747078075584,False
PIN1,610.5,0.013965,2591.0,0.012718,1980.5,1980.5,1.7921756924756922,1.136053945878435,False
IRF3,86.0,0.006976,551.833333,0.006033,465.83333300000004,465.83333300000004,0.4354219464932772,0.17831869260246916,False
CHAT,0.0,0.000258,1.0,0.000282,1.0,1.0,0.019050226202926807,0.006651502343256185,False
SLC18A3,0.0,0.000431,0.0,0.000535,0.0,0.0,0.018154482092660195,0.006336490296091674,False
DOCK1,86.0,0.004055,20.5,0.004399,-65.5,65.5,-0.04051675712980313,0.014267719739990995,False
RAC1,695.0,0.035028,203.0,0.036099,-492.0,492.0,-0.42255162015851466,0.17222865368896859,False
ROCK2,1929.0,0.009006,1096.5,0.009473,-832.5,832.5,-0.7275524897042972,0.3307876855317799,False
FHOD1,2.0,0.007191,0.0,0.007769,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
PTCH1,57.5,0.008229,332.0,0.007496,274.5,274.5,0.2640362403608461,0.10141083444209442,False
MEF2A,5186.5,0.002369,9296.5,0.002332,4110.0,4110.0,3.69966277528845,3.6657752415838787,False
SOST,0.0,0.00111,0.0,0.001148,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PDK1,28.0,0.012843,12.0,0.012823,-16.0,16.0,0.003822576328394346,0.0013266080134807696,False
SEC31A,10.0,0.020068,2637.666667,0.017159,2627.666667,2627.666667,2.371871422801818,1.7520697140931176,True
SAR1B,952.833333,0.014765,245.0,0.016216,-707.833333,707.833333,-0.6158830569924778,0.26924056603284946,False
RALBP1,16.0,0.005915,9.0,0.006294,-7.0,7.0,0.011884273320793885,0.004137652033515257,False
SREBF1,143.0,0.006924,18.0,0.007228,-125.0,125.0,-0.09381353169066675,0.03373748804771274,False
GJA1,1002.0,0.018228,3545.5,0.018511,2543.5,2543.5,2.2964796265557967,1.6645727367411822,False
TUBA1B,276.0,0.031201,562.333333,0.030865,286.33333300000004,286.33333300000004,0.2746358787004197,0.10590779036174199,False
ILK,3031.0,0.021021,1109.5,0.020484,-1921.5,1921.5,-1.7030178257846416,1.052739184627933,False
PTK2,47.0,0.014383,128.5,0.013046,81.5,81.5,0.09115762707938935,0.03274820154624108,False
RPS6KA6,19.0,0.002972,127.5,0.002408,108.5,108.5,0.11534271805658798,0.04183118420269125,False
ATF4,34.0,0.003351,174.5,0.002963,140.5,140.5,0.14400652958511967,0.052813732969211,False
CDK4,346.0,0.015891,2689.5,0.015233,2343.5,2343.5,2.1173308045024735,1.465570488712146,False
TRPV1,0.0,0.001776,0.0,0.001525,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ITGAX,0.0,0.000129,0.0,0.00013,0.0,0.0,0.018154482092660195,0.006336490296091674,False
IGFBP3,146.5,0.001724,121.0,0.001582,-25.5,25.5,-0.004686992719138501,0.0016271604804148224,False
PTPRF,5082.5,0.010022,1242.0,0.010471,-3840.5,3840.5,-3.4219507733862766,3.2063942011324675,False
SPI1,682.5,0.002142,403.0,0.00203,-279.5,279.5,-0.23220599672685885,0.08810869648244268,False
CSF1R,403.5,0.002214,89.0,0.002772,-314.5,314.5,-0.2635570405861904,0.10120832766400284,False
CARD9,16.0,0.003449,78.0,0.003523,62.0,62.0,0.07369061692919035,0.02629198165460812,False
ACP1,124.5,0.007247,115.0,0.007959,-9.5,9.5,0.009644913045127346,0.003354998849490733,False
NFKBIA,31.0,0.007617,11.0,0.007348,-20.0,20.0,0.0002395998873278837,8.303333740771252e-05,False
PDPK1,43.0,0.011226,269.5,0.009713,226.5,226.5,0.2210405230680486,0.08351400411725868,False
MAPKAPK2,202.0,0.008149,5.0,0.008799,-197.0,197.0,-0.15830710762986305,0.05838184158529551,False
ZFP36,226.5,0.00724,87.0,0.007285,-139.5,139.5,-0.10680182128953267,0.038604441034640065,False
MFGE8,36.0,0.002553,35.0,0.002818,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
MAF,4.0,0.00241,6.0,0.002539,2.0,2.0,0.019945970313193423,0.006966737666553507,False
CCKBR,7.0,0.000158,72.0,0.000132,65.0,65.0,0.0763778492599902,0.027279607829525158,False
GNA13,49.0,0.008223,252.5,0.007485,203.5,203.5,0.20043840853191647,0.07513288939379238,False
NR4A1,6.0,0.013138,15.0,0.012931,9.0,9.0,0.026216179085059733,0.009179642314706596,False
PTEN,9276.833333,0.033725,5294.5,0.039205,-3982.3333330000005,3982.3333330000005,-3.5489971460605108,3.412624399866444,True
SGK1,8.0,0.003258,22.0,0.003136,14.0,14.0,0.030694899636392808,0.01076700156773926,False
ADCY1,0.0,0.000588,0.0,0.000724,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CAMK4,2.0,0.002385,1.0,0.002161,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
CUBN,101.0,0.000487,101.0,0.000513,0.0,0.0,0.018154482092660195,0.006336490296091674,False
AMN,0.0,3e-06,0.0,2e-06,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SMAD3,800.5,0.016343,2853.0,0.015725,2052.5,2052.5,1.8566692684148884,1.1981970165270035,False
CACNG3,0.0,0.000948,0.0,0.000945,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PTGER2,0.0,8e-05,0.0,0.000126,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GNRHR,0.0,1.7e-05,0.0,1.4e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CDK5,349.0,0.012778,193.5,0.012371,-155.5,155.5,-0.1211337270537985,0.044030931684224756,False
DPYSL2,408.0,0.013448,420.0,0.015702,12.0,12.0,0.028903411415859576,0.010131385887936354,False
NOTUM,0.0,0.000125,0.0,0.000144,0.0,0.0,0.018154482092660195,0.006336490296091674,False
WNT16,2.0,0.000401,0.0,0.000405,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
ITGAL,4.0,0.00047,20.0,0.000444,16.0,16.0,0.032486387856926036,0.011403513844224155,False
FCER1G,93.0,0.00144,49.0,0.001321,-44.0,44.0,-0.021258258759070888,0.007428968925671412,False
NCR1,0.0,0.00075,0.0,0.000989,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SMAD6,0.0,0.00168,0.0,0.001574,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CXADR,177.0,0.0139,949.5,0.012695,772.5,772.5,0.7101168072736207,0.32090685300147914,False
TNFRSF11B,0.0,9e-06,0.0,1e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ITCH,3889.5,0.017661,4489.0,0.016702,599.5,599.5,0.5551530761974962,0.2374790099013803,False
CFLAR,103.0,0.002603,51.0,0.002428,-52.0,52.0,-0.028424211641203814,0.009961518889758337,False
PLCD3,52.5,0.005227,20.0,0.004981,-32.5,32.5,-0.01095720149100481,0.003813472964177139,False
FGFR1,2885.5,0.017749,1748.5,0.020633,-1137.0,1137.0,-1.0003065712804817,0.4987186220631689,False
PRKCD,190.5,0.009078,0.0,0.010211,-190.5,190.5,-0.15248477091313004,0.05610767797347871,False
CTSC,15.0,0.004159,54.0,0.004272,39.0,39.0,0.05308850239305819,0.018788020620798016,False
L1CAM,10.0,0.00385,20.0,0.003822,10.0,10.0,0.02711192319532635,0.00949666626896917,False
MAP2,16.0,0.007506,0.0,0.008837,-16.0,16.0,0.003822576328394346,0.0013266080134807696,False
NOTCH1,1025.0,0.014571,1501.0,0.014805,476.0,476.0,0.4445286785795691,0.18265917360598805,False
SOS1,7.0,0.003674,36.0,0.004113,29.0,29.0,0.044131061290392036,0.015562735108121685,False
CRK,300.0,0.016181,234.0,0.015607,-66.0,66.0,-0.04096462918493643,0.014427994733383017,False
RASSF5,2.0,0.00167,43.0,0.001687,41.0,41.0,0.054879990613591424,0.019435785358344868,False
BAX,37.0,0.00865,203.0,0.007741,166.0,166.0,0.16684800439691838,0.0617357000641511,False
ADIPOR1,3.0,0.001059,0.0,0.001159,-3.0,3.0,0.015467249761860346,0.005392793137413103,False
APPL1,76.0,0.008198,570.0,0.00794,494.0,494.0,0.4606520725643683,0.19040780155578252,False
PAK1,122.0,0.009901,38.0,0.010414,-84.0,84.0,-0.05708802316973551,0.02023540730891261,False
LIMK1,155.0,0.005064,65.0,0.00548,-90.0,90.0,-0.062462487831335206,0.02218747221145595,False
EIF2AK3,191.0,0.00603,450.333333,0.00547,259.333333,259.333333,0.25045078772322105,0.0956963601854515,False
IL5,0.0,0.000229,0.0,0.000224,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CLEC4M,13.5,0.000427,6.0,0.00042,-7.5,7.5,0.011436401265660577,0.003981010062442301,False
SST,0.0,2e-06,0.0,2e-06,0.0,0.0,0.018154482092660195,0.006336490296091674,False
